project_id,title,url,country,sector,status,approval_year,scraped_at
51051-001,Chonburi Natural Gas Power Project,https://www.adb.org/projects/51051-001/main,Thailand,Energy,Active,30 Oct 2018,2025-12-14T12:25:03.990288
52315-001,Strengthening the Investment Climate in the Republic of Tajikistan,https://www.adb.org/projects/52315-001/main,Tajikistan,Public sector management,Closed,29 Oct 2018,2025-12-14T12:25:03.990392
52050-001,Supporting Knowledge Solutions in Central and West Asian Countries,https://www.adb.org/projects/52050-001/main,"Regional, Afghanistan, Armenia, Azerbaijan, Georgia, Kazakhstan, Kyrgyz Republic, Pakistan, Tajikistan, Turkmenistan, Uzbekistan",Public sector management,Closed,29 Oct 2018,2025-12-14T12:25:03.990486
51391-002,Support to the Advisory Group on Railway Sector Development,https://www.adb.org/projects/51391-002/main,Afghanistan,Transport,Closed,26 Oct 2018,2025-12-14T12:25:03.990590
47083-004,Accelerating Infrastructure Investment Facility in India - Tranche 3,https://www.adb.org/projects/47083-004/main,India,Finance,Closed,23 Oct 2018,2025-12-14T12:25:03.990747
51107-002,Health System Enhancement Project,https://www.adb.org/projects/51107-002/main,Sri Lanka,Health,Active,23 Oct 2018,2025-12-14T12:25:03.990849
52295-001,Preparation of the ADB Ventures Facility,https://www.adb.org/projects/52295-001/main,Regional,Information and communication technology,Closed,22 Oct 2018,2025-12-14T12:25:03.990944
52164-002,Improving Public Debt Management,https://www.adb.org/projects/52164-002/main,Kazakhstan,Public sector management,Active,18 Oct 2018,2025-12-14T12:25:03.991048
43253-027,Karnataka Integrated Urban Water Management Investment Program-Tranche 2,https://www.adb.org/projects/43253-027/main,India,Water and other urban infrastructure and services,Closed,17 Oct 2018,2025-12-14T12:25:03.991138
52043-002,Preparing the Central Asia Regional Economic Cooperation Corridors 1 and 3 Bishkek Northern Bypass Road Project,https://www.adb.org/projects/52043-002/main,Kyrgyz Republic,Transport,Closed,17 Oct 2018,2025-12-14T12:25:03.991228
52041-001,Integrated High Impact Innovation in Sustainable Energy Technology (Cluster TA),https://www.adb.org/projects/52041-001/main,Regional,Energy,Active,16 Oct 2018,2025-12-14T12:25:03.991315
52194-002,Policy Research on Ecological Protection and Rural Vitalization for Supporting Green Development in the Yangtze River Economic Belt - Public–Private Financing Mechanism for Chishui Watershed Protection (Subproject 1),https://www.adb.org/projects/52194-002/main,"China, People's Republic of","Agriculture, natural resources and rural development",Closed,15 Oct 2018,2025-12-14T12:25:03.991404
52018-001,Disaster Resilience Program,https://www.adb.org/projects/52018-001/main,Palau,Public sector management,Closed,15 Oct 2018,2025-12-14T12:25:03.991492
51217-001,Combating Domestic Violence Against Women and Children,https://www.adb.org/projects/51217-001/main,Mongolia,Public sector management,Closed,15 Oct 2018,2025-12-14T12:25:03.991581
46380-035,Sustainable Infrastructure Assistance Program - Municipal Bond Issuance and Infrastructure Finance (Subproject 16),https://www.adb.org/projects/46380-035/main,Indonesia,Finance,Closed,15 Oct 2018,2025-12-14T12:25:03.991675
51420-001,Study on the Road Map for Air Quality Improvement in Pilot Cities in Beijing-Tianjin-Hebei and Its Surrounding Areas,https://www.adb.org/projects/51420-001/main,"China, People's Republic of",Energy,Closed,11 Oct 2018,2025-12-14T12:25:08.282108
52066-001,"Promoting Investments and Economic Growth in Central and West Asia, East Asia, and South Asia Subregions",https://www.adb.org/projects/52066-001/main,"Regional, Afghanistan, Armenia, Azerbaijan, Bangladesh, Bhutan, Georgia, India, Kazakhstan, Kyrgyz Republic, Maldives, Mongolia, Nepal, Pakistan, China, People's Republic of, Sri Lanka, Tajikistan, Turkmenistan, Uzbekistan",Finance,Closed,11 Oct 2018,2025-12-14T12:25:08.282220
51401-001,Shaanxi Transport and Logistics Port,https://www.adb.org/projects/51401-001/main,"China, People's Republic of",Transport,Closed,10 Oct 2018,2025-12-14T12:25:08.282315
51388-001,Study on Municipal Solid Waste Regional Integrated Management Model for Beijing–Tianjin–Hebei,https://www.adb.org/projects/51388-001/main,"China, People's Republic of",Public sector management,Closed,09 Oct 2018,2025-12-14T12:25:08.282407
48409-003,Climate-Friendly Agribusiness Value Chains Sector Project,https://www.adb.org/projects/48409-003/main,Myanmar,"Agriculture, natural resources and rural development",Active,09 Oct 2018,2025-12-14T12:25:08.282504
51313-001,Building Inclusive Social Assistance,https://www.adb.org/projects/51313-001/main,Indonesia,Public sector management,Closed,09 Oct 2018,2025-12-14T12:25:08.282603
52333-001,Sulawesi Tsunami Emergency Response,https://www.adb.org/projects/52333-001/main,Indonesia,Public sector management,Closed,08 Oct 2018,2025-12-14T12:25:08.282694
51423-001,Vegetable Production and Irrigated Agriculture,https://www.adb.org/projects/51423-001/main,Mongolia,"Agriculture, natural resources and rural development",Closed,05 Oct 2018,2025-12-14T12:25:08.282784
52051-002,Preparing Kurram Tangi Integrated Water Resources Development Project,https://www.adb.org/projects/52051-002/main,Pakistan,"Agriculture, natural resources and rural development",Closed,05 Oct 2018,2025-12-14T12:25:08.282874
51141-002,Health Sector Development Program,https://www.adb.org/projects/51141-002/main,Bhutan,Health,Closed,05 Oct 2018,2025-12-14T12:25:08.282963
51347-001,Strengthening Knowledge and Actions for Air Quality Improvement,https://www.adb.org/projects/51347-001/main,"Regional, Bangladesh, Mongolia, Pakistan, Philippines, Viet Nam",Water and other urban infrastructure and services,Closed,05 Oct 2018,2025-12-14T12:25:08.283053
51327-001,Floating Solar Energy Project,https://www.adb.org/projects/51327-001/main,Viet Nam,Energy,Active,04 Oct 2018,2025-12-14T12:25:08.283140
52097-001,South Asia Subregional Economic Cooperation Highway Improvement Project,https://www.adb.org/projects/52097-001/main,Nepal,Transport,Active,03 Oct 2018,2025-12-14T12:25:08.283228
51132-001,Water Supply and Sanitation Service Improvement Project,https://www.adb.org/projects/51132-001/main,Georgia,Water and other urban infrastructure and services,Closed,01 Oct 2018,2025-12-14T12:25:08.283316
52096-001,"Southeast Asia Energy Sector Development, Investment Planning and Capacity Building Facility",https://www.adb.org/projects/52096-001/main,"Regional, Cambodia, Indonesia, Myanmar, Philippines, Viet Nam",Energy,Active,01 Oct 2018,2025-12-14T12:25:08.283403
52037-001,Developing the Health Sector in the Pacific,https://www.adb.org/projects/52037-001/main,Regional,Health,Active,01 Oct 2018,2025-12-14T12:25:08.283490
40648-037,Infrastructure Development Investment Program for Tourism-Tranche 4,https://www.adb.org/projects/40648-037/main,India,Water and other urban infrastructure and services,Closed,28 Sep 2018,2025-12-14T12:25:08.283578
52106-001,National Disaster Risk Management Project,https://www.adb.org/projects/52106-001/main,Tajikistan,"Agriculture, natural resources and rural development",Active,28 Sep 2018,2025-12-14T12:25:08.283665
47136-006,Second Upper Secondary Education Sector Development Program,https://www.adb.org/projects/47136-006/main,Cambodia,Education,Closed,28 Sep 2018,2025-12-14T12:25:08.283752
49107-004,Tamil Nadu Urban Flagship Investment Program - Tranche 1,https://www.adb.org/projects/49107-004/main,India,Water and other urban infrastructure and services,Active,28 Sep 2018,2025-12-14T12:25:08.283839
50347-002,Dushanbe Water Supply and Sanitation Project,https://www.adb.org/projects/50347-002/main,Tajikistan,Water and other urban infrastructure and services,Active,27 Sep 2018,2025-12-14T12:25:12.260920
50299-001,South Asia Subregional Economic Cooperation Port Access Elevated Highway Project,https://www.adb.org/projects/50299-001/main,Sri Lanka,Transport,Active,27 Sep 2018,2025-12-14T12:25:12.261029
49257-001,East-West Highway (Khevi-Ubisa Section) Improvement Project,https://www.adb.org/projects/49257-001/main,Georgia,Transport,Active,27 Sep 2018,2025-12-14T12:25:12.261123
50192-002,Supporting Fourth Primary Education Development Program,https://www.adb.org/projects/50192-002/main,Bangladesh,Education,Closed,27 Sep 2018,2025-12-14T12:25:12.261213
52116-001,Support for Agricultural Value Chain Development in Uttar Pradesh,https://www.adb.org/projects/52116-001/main,India,"Agriculture, natural resources and rural development",Closed,26 Sep 2018,2025-12-14T12:25:12.261309
52223-001,Capacity Building for Grievance Redress and Dispute Resolution During Project Implementation,https://www.adb.org/projects/52223-001/main,"Regional, Georgia, Kazakhstan",Multisector,Closed,26 Sep 2018,2025-12-14T12:25:12.261403
48493-002,Madhya Pradesh Skills Development Project,https://www.adb.org/projects/48493-002/main,India,Education,Active,26 Sep 2018,2025-12-14T12:25:12.261494
48443-002,Hunan Xiangjiang River Watershed Existing Solid Waste Comprehensive Treatment Project,https://www.adb.org/projects/48443-002/main,"China, People's Republic of",Water and other urban infrastructure and services,Active,26 Sep 2018,2025-12-14T12:25:12.261581
35173-015,Urban Water Supply and Sanitation (Sector) Project,https://www.adb.org/projects/35173-015/main,Nepal,Water and other urban infrastructure and services,Active,26 Sep 2018,2025-12-14T12:25:12.261670
52293-001,Developing Rural Financial Intermediation,https://www.adb.org/projects/52293-001/main,Kazakhstan,Finance,Closed,25 Sep 2018,2025-12-14T12:25:12.261760
49107-003,Tamil Nadu Urban Flagship Investment Program,https://www.adb.org/projects/49107-003/main,India,Water and other urban infrastructure and services,Active,25 Sep 2018,2025-12-14T12:25:12.261847
52067-001,"Creador IV, L.P.",https://www.adb.org/projects/52067-001/main,"Regional, India, Indonesia, Malaysia, Philippines, Sri Lanka, Viet Nam",Finance,Active,24 Sep 2018,2025-12-14T12:25:12.261936
48096-003,MFF: Arghandab Integrated Water Resources Development Investment Program,https://www.adb.org/projects/48096-003/main,Afghanistan,"Agriculture, natural resources and rural development",Proposed,2018,2025-12-14T12:25:12.262035
52242-001,Second Manaro Volcano Disaster Response Project,https://www.adb.org/projects/52242-001/main,Vanuatu,Health,Closed,20 Sep 2018,2025-12-14T12:25:12.262128
51084-001,Strengthening Information and Communication Technology Systems for Efficient and Transparent Public Investment and Tax Administration Project,https://www.adb.org/projects/51084-001/main,Mongolia,Public sector management,Active,20 Sep 2018,2025-12-14T12:25:12.262218
50088-002,Upscaling Renewable Energy Sector Project,https://www.adb.org/projects/50088-002/main,Mongolia,Energy,Active,20 Sep 2018,2025-12-14T12:25:12.262311
51309-001,Inclusive Finance Development Program (Subprogram 1),https://www.adb.org/projects/51309-001/main,Philippines,Finance,Closed,19 Sep 2018,2025-12-14T12:25:12.262402
50364-003,Deepening Civil Society Engagement for Development Effectiveness - Deepening ADB–Civil Society Engagement in Selected Countries in Southeast and South Asia (Subproject 2),https://www.adb.org/projects/50364-003/main,"Regional, Cambodia, Myanmar, Nepal, Philippines",Public sector management,Closed,19 Sep 2018,2025-12-14T12:25:12.262536
51290-001,Revitalization of Informal Settlements and their Environments using a Water-Sensitive Approach,https://www.adb.org/projects/51290-001/main,"Regional, Fiji, Indonesia",Water and other urban infrastructure and services,Closed,19 Sep 2018,2025-12-14T12:25:12.262725
51297-001,Urban Project Preparatory Facility,https://www.adb.org/projects/51297-001/main,Sri Lanka,Water and other urban infrastructure and services,Closed,18 Sep 2018,2025-12-14T12:25:12.262827
51100-001,Green Urban Planning,https://www.adb.org/projects/51100-001/main,Mongolia,Water and other urban infrastructure and services,Closed,18 Sep 2018,2025-12-14T12:25:17.140277
51005-002,Chongqing Longxi River Basin Integrated Flood and Environmental Risk Management Project,https://www.adb.org/projects/51005-002/main,"China, People's Republic of","Agriculture, natural resources and rural development",Active,17 Sep 2018,2025-12-14T12:25:17.140497
51434-002,Jiangxi Shangrao Early Childhood Education Demonstration Project,https://www.adb.org/projects/51434-002/main,"China, People's Republic of",Education,Closed,15 Sep 2018,2025-12-14T12:25:17.140625
52194-001,Policy Research on Ecological Protection and Rural Vitalization for Supporting Green Development in the Yangtze River Economic Belt,https://www.adb.org/projects/52194-001/main,"China, People's Republic of","Agriculture, natural resources and rural development",Closed,15 Sep 2018,2025-12-14T12:25:17.140741
51204-002,Promoting Investments and Economic Growth through International Trade,https://www.adb.org/projects/51204-002/main,Pakistan,Finance,Closed,14 Sep 2018,2025-12-14T12:25:17.140842
50099-003,Fourth Greater Mekong Subregion Corridor Towns Development Project,https://www.adb.org/projects/50099-003/main,Lao People's Democratic Republic,Water and other urban infrastructure and services,Active,14 Sep 2018,2025-12-14T12:25:17.140954
48226-004,Second Rural Connectivity Investment Program - Tranche 2,https://www.adb.org/projects/48226-004/main,India,Transport,Closed,12 Sep 2018,2025-12-14T12:25:17.141046
51214-001,Transport Sector Project Development Facility,https://www.adb.org/projects/51214-001/main,Solomon Islands,Transport,Active,12 Sep 2018,2025-12-14T12:25:17.141136
52061-001,Supporting Knowledge Solutions for New Development Strategies in South Asia,https://www.adb.org/projects/52061-001/main,"Regional, Bangladesh, Bhutan, India, Maldives, Nepal, Sri Lanka",Public sector management,Closed,12 Sep 2018,2025-12-14T12:25:17.141228
51389-001,Policy and Capacity Building for Elderly Care,https://www.adb.org/projects/51389-001/main,"China, People's Republic of",Health,Closed,10 Sep 2018,2025-12-14T12:25:17.141318
51190-001,Disaster Resilience of Schools Project,https://www.adb.org/projects/51190-001/main,Nepal,Education,Active,10 Sep 2018,2025-12-14T12:25:17.141422
50409-003,Pacific Information and Communication Technology Investment Planning and Capacity Development Facility (Phase 2) - Information and Communication Technology Sector Assessment in the Pacific DMCs (Subproject 2),https://www.adb.org/projects/50409-003/main,"Regional, Cook Islands, Palau, Samoa, Tonga",Information and communication technology,Closed,06 Sep 2018,2025-12-14T12:25:17.141518
52110-002,Preparing the Livestock Value Chain Development Project,https://www.adb.org/projects/52110-002/main,Uzbekistan,Finance,Closed,05 Sep 2018,2025-12-14T12:25:17.141614
