project_id,title,url,country,sector,status,approval_year,project_type,modality,financing_source,financing_amount,subsector,description,rationale,impact,outcome,outputs,geographical_location,gender_tag,safeguard_environment,safeguard_involuntary_resettlement,safeguard_indigenous_peoples,responsible_adb_officer,responsible_adb_department,responsible_adb_division,executing_agencies,concept_clearance,fact_finding,approval_date,last_pds_update,scraped_at
29629,Ulaanbaatar Heat Rehabilitation,https://www.adb.org/projects/ta2610/main,Mongolia,,Archived,,Ulaanbaatar Heat Rehabilitation Project,Technical Assistance,Japan Special Fund,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,18 Jul 1996,,2025-12-14T13:16:04.676015
28153,Rural Water Supply and Sanitation Sector,https://www.adb.org/projects/ta2609/main,Sri Lanka,,Archived,,Rural Water Supply and Sanitation Sector Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,17 Jul 1996,,2025-12-14T13:16:11.591291
29601,Perennial Crops and Seed Project,https://www.adb.org/projects/ta2608/main,Sri Lanka,,Archived,,Perennial Crops and Seed Project Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,11 Jul 1996,,2025-12-14T13:16:14.985035
27034,Institutional Development of the Directorate of Nonformal Education,https://www.adb.org/projects/ta2534/main,Bangladesh,,Archived,,Institutional Development of the Directorate of Nonformal Education Project,Technical Assistance,-,"US$ 2,147.48
      million",,,,,,,,,,,,,,,,,,11 Jul 1996,,2025-12-14T13:16:18.744516
29624,Strengthening the Taxation System,https://www.adb.org/projects/ta2606/main,Mongolia,,Archived,,Strengthening the Taxation System Project,Technical Assistance,Technical Assistance Special Fund,"US$ 343.00
      million",,,,,,,,,,,,,,,,,,09 Jul 1996,,2025-12-14T13:16:25.018125
30377,Development of Bank Restructuring Strategies,https://www.adb.org/projects/ta2605/main,Mongolia,,Archived,,Development of Bank Restructuring Strategies Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,09 Jul 1996,,2025-12-14T13:16:28.998984
30440,Seminars on Bank Operational Policies and Procedures,https://www.adb.org/projects/ta2607/main,Uzbekistan,,Archived,,Seminars on Bank Operational Policies and Procedures Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,09 Jul 1996,,2025-12-14T13:16:34.580122
29603,Malakand Area Development,https://www.adb.org/projects/ta2604/main,Pakistan,,Archived,,Malakand Area Development Project,Technical Assistance,Japan Special Fund,"US$ 700.00
      million",,,,,,,,,,,,,,,,,,08 Jul 1996,,2025-12-14T13:16:38.266628
30198,Strengthening Aid Coordination and Project Management,https://www.adb.org/projects/ta2603/main,Viet Nam,,Archived,,Strengthening Aid Coordination and Project Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,05 Jul 1996,,2025-12-14T13:16:44.735314
29621,Study of Extensive Livestock Production Systems,https://www.adb.org/projects/ta2602/main,Mongolia,,Archived,,Study of Extensive Livestock Production Systems Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,04 Jul 1996,,2025-12-14T13:16:48.113409
28359,Rural Credit Review,https://www.adb.org/projects/ta2601/main,Cambodia,,Archived,,Rural Credit Review Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,04 Jul 1996,,2025-12-14T13:16:53.946508
30200,Training Seminar in Bank Policies and Procedures,https://www.adb.org/projects/ta2600/main,Cambodia,,Archived,,Training Seminar in Bank Policies and Procedures Project,Technical Assistance,Technical Assistance Special Fund,"US$ 96.00
      million",,,,,,,,,,,,,,,,,,03 Jul 1996,,2025-12-14T13:16:58.406906
30398,Civil Service Reform Implementation,https://www.adb.org/projects/ta2599/main,Marshall Islands,,Archived,,Civil Service Reform Implementation Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,02 Jul 1996,,2025-12-14T13:17:04.866479
28028,Second Tourism Infrastructure Development Project,https://www.adb.org/projects/ln1451/main,Nepal,,Archived,,Second Tourism Infrastructure Development Project Project,Loan,Asian Development Fund,"US$ 12.39
      million",,,,,,,,,,,,,,,,,,02 Jul 1996,,2025-12-14T13:17:09.391622
29545,Master Plan for Establishing BAPEDALDA,https://www.adb.org/projects/ta2598/main,Indonesia,,Archived,,Master Plan for Establishing BAPEDALDA Project,Technical Assistance,Japan Special Fund,"US$ 900.00
      million",,,,,,,,,,,,,,,,,,27 Jun 1996,,2025-12-14T13:17:15.497926
29541,Sanitation Master Plan for Port Vila,https://www.adb.org/projects/ta2597/main,Vanuatu,,Archived,,Sanitation Master Plan for Port Vila Project,Technical Assistance,Japan Special Fund,"US$ 360.00
      million",,,,,,,,,,,,,,,,,,27 Jun 1996,,2025-12-14T13:17:19.481540
29540,Urban Growth Management Strategy for Port Vila,https://www.adb.org/projects/ta2596/main,Vanuatu,,Archived,,Urban Growth Management Strategy for Port Vila Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,27 Jun 1996,,2025-12-14T13:17:26.499635
26316,Urban Infrastructure Project,https://www.adb.org/projects/ln1448/main,Vanuatu,,Archived,,Urban Infrastructure Project Project,Loan,Asian Development Fund,"US$ 10.00
      million",,,,,,,,,,,,,,,,,,27 Jun 1996,,2025-12-14T13:17:29.833891
25322,Rural Infrastructure Development Project,https://www.adb.org/projects/ln1450/main,Nepal,,Archived,,Rural Infrastructure Development Project Project,Loan,Asian Development Fund,"US$ 11.62
      million",,,,,,,,,,,,,,,,,,27 Jun 1996,,2025-12-14T13:17:34.598851
25099,Bapedal Regional Network Project,https://www.adb.org/projects/ln1449/main,Indonesia,,Archived,,Bapedal Regional Network Project Project,Loan,Ordinary capital resources,"US$ 45.00
      million",,,,,,,,,,,,,,,,,,27 Jun 1996,,2025-12-14T13:17:41.475446
29682,Power Distribution Restructuring and Regulation,https://www.adb.org/projects/ta2595/main,Sri Lanka,,Archived,,Power Distribution Restructuring and Regulation Project,Technical Assistance,-,US$ .00,,,,,,,,,,,,,,,,,,26 Jun 1996,,2025-12-14T13:17:45.342856
29677,Natural Gas Import Study,https://www.adb.org/projects/ta2594/main,Pakistan,,Archived,,Natural Gas Import Study Project,Technical Assistance,-,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,26 Jun 1996,,2025-12-14T13:17:49.667109
30438,Independent Review Panel for the Environmental and Resettlement Aspects of the Jamuna Bridge,https://www.adb.org/projects/ta2593/main,Bangladesh,,Archived,,Independent Review Panel for the Environmental and Resettlement Aspects of the Jamuna Bridge Project,Technical Assistance,Technical Assistance Special Fund,"US$ 60.00
      million",,,,,,,,,,,,,,,,,,26 Jun 1996,,2025-12-14T13:17:55.253950
29257,Stung Chinit Water Resource Development,https://www.adb.org/projects/ta2592/main,Cambodia,,Archived,,Stung Chinit Water Resource Development Project,Technical Assistance,Japan Special Fund,"US$ 800.00
      million",,,,,,,,,,,,,,,,,,25 Jun 1996,,2025-12-14T13:17:59.410701
28101,Agricultural Policy Reform Support,https://www.adb.org/projects/ta2591/main,Cambodia,,Archived,,Agricultural Policy Reform Support Project,Technical Assistance,Japan Special Fund,"US$ 1,500.00
      million",,,,,,,,,,,,,,,,,,20 Jun 1996,,2025-12-14T13:18:05.533340
27410,Basic Health Services Project,https://www.adb.org/projects/ln1447/main,Cambodia,,Archived,,Basic Health Services Project Project,Loan,Asian Development Fund,"US$ 20.00
      million",,,,,,,,,,,,,,,,,,20 Jun 1996,,2025-12-14T13:18:09.450657
27047,Basic Education Textbook Project,https://www.adb.org/projects/ln1446/main,Cambodia,,Archived,,Basic Education Textbook Project Project,Loan,Asian Development Fund,"US$ 19.85
      million",,,,,,,,,,,,,,,,,,20 Jun 1996,,2025-12-14T13:18:12.792264
27154,Agriculture Sector Program,https://www.adb.org/projects/ln1445/main,Cambodia,,Archived,,Agriculture Sector Program Project,Loan,Asian Development Fund,"US$ 30.00
      million",,,,,,,,,,,,,,,,,,20 Jun 1996,,2025-12-14T13:18:16.416698
30053,Assessment of the Effectiveness of Bank Assistance in the Industrial Crops and Agro-Industry Sector in Indonesia (1969-1995),https://www.adb.org/projects/ta2590/main,Indonesia,,Archived,,Assessment of the Effectiveness of Bank Assistance in the Industrial Crops and Agro-Industry Sector in Indonesia (1969-1995) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,18 Jun 1996,,2025-12-14T13:18:19.954129
29236,Community Groundwater in Irrigation Sector,https://www.adb.org/projects/ta2589/main,Nepal,,Archived,,Community Groundwater in Irrigation Sector Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,13 Jun 1996,,2025-12-14T13:18:23.608726
27361,Northern Sumatra Irrigated Agricultural Improvement,https://www.adb.org/projects/ta2588/main,Indonesia,,Archived,,Northern Sumatra Irrigated Agricultural Improvement Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,13 Jun 1996,,2025-12-14T13:18:27.232943
28414,Institutional Strengthening of the Road Sector,https://www.adb.org/projects/ta2587/main,Kyrgyz Republic,,Archived,,Institutional Strengthening of the Road Sector Project,Technical Assistance,Japan Special Fund,"US$ 800.00
      million",,,,,,,,,,,,,,,,,,13 Jun 1996,,2025-12-14T13:18:33.939065
29324,Secondary Mortgage Facility (SMF),https://www.adb.org/projects/ta2586/main,Indonesia,,Archived,,Secondary Mortgage Facility (SMF) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 96.00
      million",,,,,,,,,,,,,,,,,,13 Jun 1996,,2025-12-14T13:18:38.105185
28355,Road Rehabilitation Project,https://www.adb.org/projects/ln1444/main,Kyrgyz Republic,,Archived,,Road Rehabilitation Project Project,Loan,Asian Development Fund,"US$ 49.43
      million",,,,,,,,,,,,,,,,,,13 Jun 1996,,2025-12-14T13:18:43.752846
27168,Dera Ghazi (D. G.) Khan Rural Development,https://www.adb.org/projects/ta2585/main,Pakistan,,Archived,,Dera Ghazi (D. G.) Khan Rural Development Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,10 Jun 1996,,2025-12-14T13:18:47.220614
27124,Health Care Financing - National Health Accounts,https://www.adb.org/projects/ta2584/main,Bangladesh,,Archived,,Health Care Financing - National Health Accounts Project,Technical Assistance,Technical Assistance Special Fund,"US$ 350.00
      million",,,,,,,,,,,,,,,,,,10 Jun 1996,,2025-12-14T13:18:52.863959
30056,Power System Planning in the Ministry of Industry and Handicraft,https://www.adb.org/projects/ta2583/main,Lao People's Democratic Republic,,Archived,,Power System Planning in the Ministry of Industry and Handicraft Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,07 Jun 1996,,2025-12-14T13:18:57.791907
29391,Provincial Towns Basic Urban Services,https://www.adb.org/projects/ta2582/main,Mongolia,,Archived,,Provincial Towns Basic Urban Services Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,07 Jun 1996,,2025-12-14T13:19:04.094800
29083,Infrastructure Improvement of Subic Bay Area Municipalities,https://www.adb.org/projects/ta2581/main,Philippines,,Archived,,Infrastructure Improvement of Subic Bay Area Municipalities Project,Technical Assistance,Japan Special Fund,"US$ 800.00
      million",,,,,,,,,,,,,,,,,,06 Jun 1996,,2025-12-14T13:19:07.468835
29024,Power & District Heating Rehabilitation Project,https://www.adb.org/projects/ln1443/main,Kyrgyz Republic,,Archived,,Power & District Heating Rehabilitation Project Project,Loan,Asian Development Fund,"US$ 29.74
      million",,,,,,,,,,,,,,,,,,06 Jun 1996,,2025-12-14T13:19:32.432994
28069,Basic Education Project,https://www.adb.org/projects/ln1442/main,Indonesia,,Archived,,Basic Education Project Project,Loan,Ordinary capital resources,"US$ 85.00
      million",,,,,,,,,,,,,,,,,,06 Jun 1996,,2025-12-14T13:19:35.877320
29450,Integrated River Basin Development Project in Maluku and in East Nusa Tenggara,https://www.adb.org/projects/ta2580/main,Indonesia,,Archived,,Integrated River Basin Development Project in Maluku and in East Nusa Tenggara Project,Technical Assistance,Japan Special Fund,"US$ 860.00
      million",,,,,,,,,,,,,,,,,,05 Jun 1996,,2025-12-14T13:19:42.657031
29187,Institutional Strengthening of Local Railways in Sichuan,https://www.adb.org/projects/ta2578/main,"China, People's Republic of",,Archived,,Institutional Strengthening of Local Railways in Sichuan Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,04 Jun 1996,,2025-12-14T13:19:47.294352
27037,Women's Health,https://www.adb.org/projects/ta2577/main,Pakistan,,Archived,,Women's Health Project,Technical Assistance,Japan Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,04 Jun 1996,,2025-12-14T13:19:51.994801
27013,Rural Water Supply & Sanitation Sector Project,https://www.adb.org/projects/ln1441/main,Philippines,,Archived,,Rural Water Supply & Sanitation Sector Project Project,Loan,Asian Development Fund,"US$ 10.20
      million",,,,,,,,,,,,,,,,,,04 Jun 1996,,2025-12-14T13:19:56.781550
27013,Rural Water Supply And Sanitation Sector Project,https://www.adb.org/projects/ln1440/main,Philippines,,Archived,,Rural Water Supply And Sanitation Sector Project Project,Loan,Ordinary capital resources,"US$ 18.50
      million",,,,,,,,,,,,,,,,,,04 Jun 1996,,2025-12-14T13:20:01.024039
28065,Daxian-Wanxian Railway Project,https://www.adb.org/projects/ln1439/main,"China, People's Republic of",,Archived,,Daxian-Wanxian Railway Project Project,Loan,Ordinary capital resources,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,04 Jun 1996,,2025-12-14T13:20:05.106178
29308,Public-Private Partnership in Health Study,https://www.adb.org/projects/ta2576/main,Pakistan,,Archived,,Public-Private Partnership in Health Study Project,Technical Assistance,Japan Special Fund,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,31 May 1996,,2025-12-14T13:20:09.312497
29296,Phuoc Hoa Multipurpose Water Resources,https://www.adb.org/projects/ta2575/main,Viet Nam,,Archived,,Phuoc Hoa Multipurpose Water Resources Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,31 May 1996,,2025-12-14T13:20:16.124566
29575,Capacity Enhancement of Gujarat Industrial Investment Corp.,https://www.adb.org/projects/ta2579/main,India,,Archived,,Capacity Enhancement of Gujarat Industrial Investment Corp. Project,Technical Assistance,Japan Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,30 May 1996,,2025-12-14T13:20:20.695474
29646,Capacity Building of the Hexian Pulp Mill,https://www.adb.org/projects/ta2574/main,"China, People's Republic of",,Archived,,Capacity Building of the Hexian Pulp Mill Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,24 May 1996,,2025-12-14T13:20:24.102459
28385,Review of Highway Design Standards,https://www.adb.org/projects/ta2573/main,"China, People's Republic of",,Archived,,Review of Highway Design Standards Project,Technical Assistance,Technical Assistance Special Fund,"US$ 420.00
      million",,,,,,,,,,,,,,,,,,24 May 1996,,2025-12-14T13:20:30.364573
27330,South Sulawesi Gas Transmission and Distribution,https://www.adb.org/projects/ta2572/main,Indonesia,,Archived,,South Sulawesi Gas Transmission and Distribution Project,Technical Assistance,Japan Special Fund,"US$ 569.00
      million",,,,,,,,,,,,,,,,,,20 May 1996,,2025-12-14T13:20:34.428578
29622,CES Accounting & Financial Management Systems Improvement,https://www.adb.org/projects/ta2571/main,Mongolia,,Archived,,CES Accounting & Financial Management Systems Improvement Project,Technical Assistance,Technical Assistance Special Fund,"US$ 550.00
      million",,,,,,,,,,,,,,,,,,17 May 1996,,2025-12-14T13:20:38.947626
29680,Emergency Rehabilitation Of Petroleum Facilities Project,https://www.adb.org/projects/ln1438/main,Sri Lanka,,Archived,,Emergency Rehabilitation Of Petroleum Facilities Project Project,Loan,Asian Development Fund,"US$ 24.00
      million",,,,,,,,,,,,,,,,,,16 May 1996,,2025-12-14T13:20:45.424852
26015,Second Irrigation Sector Project,https://www.adb.org/projects/ln1437/main,Nepal,,Archived,,Second Irrigation Sector Project Project,Loan,Asian Development Fund,"US$ 24.87
      million",,,,,,,,,,,,,,,,,,16 May 1996,,2025-12-14T13:20:49.515176
29284,Corporate and Financial Development of Electricite du Lao,https://www.adb.org/projects/ta2569/main,Lao People's Democratic Republic,,Archived,,Corporate and Financial Development of Electricite du Lao Project,Technical Assistance,Japan Special Fund,"US$ 340.00
      million",,,,,,,,,,,,,,,,,,15 May 1996,,2025-12-14T13:20:54.988641
